country,CITY,company,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised
Finland,Helsinki,F-Secure,70.0,2023-10-25,,Security,Post-IPO,
"United States","SF Bay Area","Included Health",,2022-07-25,6%,Healthcare,"Series E",$272
Ireland,Dublin,&Open,9.0,2022-11-17,9%,Marketing,"Series A",$35
Canada,Toronto,#Paid,19.0,2023-01-27,17%,Marketing,"Series B",$21
"United States","Los Angeles","100 Thieves",12.0,2022-07-13,,Consumer,"Series C",$120
"United States","SF Bay Area","10X Genomics",100.0,2022-08-04,8%,Healthcare,Post-IPO,$242
India,Gurugram,"1K Kirana",600.0,2023-04-04,40%,Retail,"Series B",
"United States","New York City",1stdibs,70.0,2020-04-02,17%,Retail,"Series D",$253
"United States","SF Bay Area",23andMe,200.0,2024-11-11,40%,Healthcare,Post-IPO,$1100
"United States","SF Bay Area",23andMe,71.0,2023-08-08,11%,Healthcare,Post-IPO,$1100
"United States","SF Bay Area",23andMe,75.0,2023-06-09,9%,Healthcare,Post-IPO,$1100
Brazil,"Sao Paulo",2TM,100.0,2022-09-01,15%,Crypto,Unknown,$250
Brazil,"Sao Paulo",2TM,90.0,2022-06-01,12%,Crypto,Unknown,$250
"United States","Washington D.C.",2U,,2022-07-28,20%,Education,Post-IPO,$426
"United States","Washington D.C.",54gene,95.0,2022-08-29,30%,Healthcare,"Series B",$44
Australia,Sydney,"5B Solar",,2022-06-03,25%,Energy,"Series A",$12
"United States","SF Bay Area",6sense,150.0,2022-10-12,10%,Sales,"Series E",$426
Canada,Saskatoon,7shifts,30.0,2023-09-15,7%,Food,"Series C",$131
Canada,Saskatoon,7Shifts,68.0,2024-01-11,19%,Food,"Series C",$131
"United States",Cincinnati,"80 Acres Farms",,2023-01-18,10%,Food,Unknown,$275
"United States","SF Bay Area",8x8,155.0,2023-01-18,7%,Support,Post-IPO,$253
"United States","SF Bay Area",8x8,200.0,2022-10-04,9%,Support,Post-IPO,$253
"United States",Seattle,98point6,,2022-07-21,10%,Healthcare,"Series E",$247
Brazil,"Sao Paulo",99,75.0,2022-09-20,2%,Transportation,Acquired,$244
India,"New Delhi",Aakash,80.0,2024-09-18,,Education,Acquired,
Cyprus,Nicosia,ABBYY,200.0,2024-10-01,,Data,Unknown,$6
"United States","SF Bay Area",Abra,12.0,2022-06-30,5%,Crypto,"Series C",$106
"United States",Portland,Absci,30.0,2023-09-05,15%,Healthcare,Post-IPO,$238
Canada,Vancouver,Absci,40.0,2022-08-09,,Healthcare,Post-IPO,$237
Canada,Vancouver,"Absolute Software",40.0,2023-04-06,5%,Security,Post-IPO,
Sweden,Stockholm,Acast,70.0,2022-09-15,15%,Media,Post-IPO,$126
India,Mumbai,Acko,45.0,2020-04-01,9%,Finance,Unknown,$143
"United States",Portland,Acorns,50.0,2020-05-26,,Finance,Unknown,$207
"United States",Boston,Actifio,54.0,2020-12-16,,Data,Acquired,$352
"United States",Chicago,ActiveCampaign,,2022-10-03,15%,Marketing,"Series C",$360
"United States","New York City",ActiveFence,22.0,2025-03-13,7%,Security,"Series B",$100
India,Bengaluru,Actyv.ai,,2023-08-02,60%,Finance,Seed,$12
"United States","Little Rock",Acxiom,130.0,2025-03-19,3%,Marketing,Post-IPO,
Canada,Toronto,Ada,78.0,2022-09-20,16%,Support,"Series C",$190
Germany,Berlin,"Ada Health",50.0,2022-10-17,,Healthcare,"Series B",$189
Canada,Toronto,"Ada Support",36.0,2020-04-24,23%,Support,"Series B",$60
"United States",Seattle,"Adaptive Biotechnologies",100.0,2022-03-08,12%,Healthcare,Post-IPO,$406
India,Gurugram,Adda247,300.0,2023-10-14,,Education,"Series B",$61
"United States","SF Bay Area",Addepar,20.0,2023-01-18,3%,Finance,"Series F",$491
Germany,Berlin,Adjust,304.0,2024-11-22,,Marketing,Acquired,$256
"United States","SF Bay Area",Adobe,100.0,2022-12-06,,Marketing,Post-IPO,$2
"United States","Salt Lake City",AdRoll,210.0,2020-03-31,30%,Marketing,"Series C",$89
"United States",Seattle,Advata,32.0,2022-10-28,21%,Healthcare,Acquired,
"United States",Philadelphia,"Advisor Credit Exchange",,2025-01-14,100%,Finance,Unknown,$31
"United States",Durham,Adwerx,40.0,2022-07-07,,Marketing,Unknown,$20
"United States","SF Bay Area",AEye,46.0,2023-03-28,33%,Transportation,Post-IPO,$314
"United States",Pittsburgh,Affirm,60.0,2024-02-21,,Finance,Post-IPO,$1500
"United States","SF Bay Area",Affirm,,2022-11-03,1%,Finance,Post-IPO,$1500
"United States","SF Bay Area",Affirm,500.0,2023-02-08,19%,Finance,Post-IPO,$1500
Brazil,Brasilia,Afterverse,60.0,2022-06-03,20%,Consumer,Unknown,
"United States",Denver,AgentSync,67.0,2023-07-19,24%,Finance,"Series B",$111
Singapore,Singapore,Agoda,1500.0,2020-05-18,25%,Travel,Acquired,
"United States","SF Bay Area",Ahead,44.0,2022-04-14,100%,Healthcare,Unknown,$9
"United States","New York City",Air,,2020-09-16,16%,Marketing,"Series A",$18
"United States","SF Bay Area",Airbnb,1900.0,2020-05-05,25%,Travel,"Private Equity",$5400
"United States","SF Bay Area",Airbnb,30.0,2023-03-03,,Travel,Post-IPO,$6400
Pakistan,Lahore,Airlift,,2022-05-25,31%,Logistics,"Series B",$109
Pakistan,Lahore,Airlift,,2022-07-12,100%,Logistics,"Series B",$109
India,Bengaluru,Airmeet,,2024-03-19,20%,Marketing,"Series B",$50
India,Bengaluru,Airmeet,75.0,2023-05-25,30%,Marketing,"Series B",$50
"United States","SF Bay Area",Airtable,237.0,2023-09-14,27%,Product,"Series F",$1400
"United States","SF Bay Area",Airtable,254.0,2022-12-08,20%,Product,"Series F",$1400
Denmark,Copenhagen,Airtame,15.0,2022-06-15,,Consumer,Unknown,$7
Australia,Sydney,Airtasker,45.0,2023-04-27,20%,Retail,"Series C",$26
"United States","New York City",Airtime,25.0,2025-06-04,43%,Consumer,"Series B",$33
"United States","New York City",Airtime,30.0,2022-05-23,20%,Consumer,"Series B",$33
